6.00,34.00,160768.00,160520.00,6.57,1.00,93.00,0.00
6.00,296.00,214016.00,213908.00,6.59,1.00,363.00,0.00
157.00,121.00,152576.00,152244.00,6.22,1.00,154.00,0.00
0.00,122.00,37888.00,37640.00,6.24,1.00,202.00,0.00
0.00,18.00,20480.00,20304.00,5.84,1.00,85.00,0.00
4.00,76.00,74240.00,74120.00,6.23,1.00,80.00,0.00
0.00,1.00,24576.00,24452.00,5.66,0.00,-1.00,0.00
0.00,1.00,4628480.00,4625716.00,6.02,1.00,-1.00,0.00
61.00,84.00,138752.00,138432.00,6.39,1.00,88.00,0.00
3.00,89.00,45056.00,62560.00,5.97,1.00,89.00,0.00
4.00,401.00,233472.00,233316.00,6.09,1.00,513.00,0.00
0.00,20.00,4096.00,2280.00,2.52,1.00,32.00,0.00
35.00,116.00,2965504.00,2962866.00,6.42,1.00,150.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
0.00,0.00,20992.00,24576.00,3.50,0.00,1.00,0.00
35.00,31.00,4608.00,4280.00,5.98,1.00,31.00,0.00
0.00,0.00,27648.00,28672.00,3.48,0.00,1.00,0.00
0.00,64.00,10240.00,11124.00,6.47,0.00,-1.00,0.00
5.00,174.00,58880.00,58607.00,6.33,1.00,292.00,0.00
7.00,184.00,139264.00,136531.00,6.68,1.00,194.00,0.00
1.00,158.00,143872.00,143488.00,6.45,1.00,161.00,0.00
21.00,12.00,11056.00,11048.00,6.50,0.00,35.00,0.00
2.00,32.00,117760.00,117272.00,5.92,1.00,37.00,0.00
69.00,141.00,32768.00,32420.00,6.72,1.00,121.00,0.00
0.00,0.00,875008.00,874712.00,5.83,0.00,1.00,0.00
35.00,180.00,131072.00,130723.00,6.28,1.00,182.00,0.00
1.00,18.00,4608.00,4260.00,5.92,1.00,85.00,0.00
0.00,1.00,65536.00,62132.00,5.43,1.00,-1.00,0.00
4.00,52.00,23552.00,23332.00,6.16,1.00,60.00,0.00
0.00,279.00,244224.00,243728.00,6.46,1.00,520.00,0.00
0.00,0.00,55808.00,55416.00,3.12,0.00,1.00,0.00
20.00,71.00,21504.00,21482.00,6.11,1.00,149.00,0.00
4.00,129.00,75776.00,75429.00,5.86,1.00,175.00,0.00
10.00,75.00,43520.00,43049.00,6.34,1.00,83.00,0.00
4.00,51.00,13312.00,13192.00,6.12,1.00,124.00,0.00
1.00,96.00,18432.00,18345.00,6.56,1.00,96.00,0.00
5.00,51.00,11776.00,11316.00,5.39,1.00,55.00,0.00
4.00,88.00,108032.00,107987.00,6.04,1.00,109.00,0.00
4.00,79.00,86016.00,85825.00,6.16,1.00,142.00,0.00
0.00,141.00,47104.00,46786.00,6.22,1.00,145.00,0.00
8.00,163.00,512512.00,512437.00,6.55,0.00,456.00,0.00
0.00,0.00,1536.00,4096.00,3.68,0.00,1.00,0.00
4.00,183.00,49152.00,49045.00,6.37,1.00,210.00,0.00
4.00,89.00,18944.00,18692.00,6.51,1.00,92.00,0.00
6.00,99.00,182784.00,182471.00,6.71,1.00,219.00,0.00
4.00,183.00,114688.00,114572.00,5.98,1.00,187.00,0.00
8.00,305.00,78848.00,78579.00,6.55,1.00,474.00,0.00
2.00,96.00,34816.00,34448.00,6.63,1.00,147.00,0.00
0.00,0.00,32256.00,32768.00,3.58,0.00,1.00,0.00
2.00,0.00,1024.00,1008.00,3.35,1.00,2.00,0.00
0.00,0.00,790528.00,788008.00,1.96,0.00,1.00,0.00
5.00,564.00,564224.00,563806.00,6.66,1.00,760.00,0.00
46.00,240.00,816128.00,815688.00,6.07,1.00,332.00,0.00
0.00,84.00,40448.00,40284.00,6.71,1.00,89.00,0.00
635.00,693.00,1032192.00,1028826.00,6.67,1.00,-1.00,0.00
6.00,179.00,53760.00,53429.00,6.48,1.00,186.00,0.00
4.00,415.00,677888.00,677648.00,5.78,1.00,479.00,0.00
2.00,59.00,25088.00,24580.00,6.05,1.00,123.00,0.00
4.00,244.00,468992.00,468500.00,6.38,1.00,305.00,0.00
0.00,0.00,2048.00,4096.00,3.99,0.00,1.00,0.00
825.00,376.00,1212416.00,1212000.00,6.53,1.00,381.00,0.00
4.00,79.00,47104.00,46917.00,6.70,1.00,81.00,0.00
1.00,5.00,5120.00,4976.00,4.24,1.00,9.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
0.00,0.00,18944.00,20480.00,3.63,0.00,1.00,0.00
13.00,94.00,34816.00,34514.00,6.41,0.00,107.00,0.00
0.00,247.00,45056.00,44592.00,6.31,1.00,250.00,0.00
0.00,36.00,6144.00,65536.00,6.18,1.00,36.00,0.00
20.00,425.00,1708032.00,1707772.00,6.56,1.00,913.00,0.00
0.00,1.00,118784.00,117588.00,5.88,1.00,-1.00,0.00
0.00,20.00,6144.00,5678.00,6.27,1.00,20.00,0.00
8.00,147.00,36352.00,36017.00,6.19,1.00,168.00,0.00
4.00,102.00,119296.00,118796.00,6.58,1.00,264.00,0.00
0.00,34.00,4096.00,3776.00,5.77,1.00,36.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
0.00,228.00,196608.00,195480.00,6.31,1.00,390.00,0.00
8.00,319.00,692736.00,692736.00,6.37,1.00,362.00,0.00
0.00,0.00,723968.00,723868.00,4.44,0.00,1.00,0.00
0.00,1.00,1990656.00,1989924.00,5.84,1.00,-1.00,0.00
3.00,64.00,26112.00,25992.00,6.04,1.00,68.00,0.00
0.00,0.00,31232.00,32768.00,4.08,0.00,1.00,0.00
0.00,101.00,16384.00,16240.00,6.19,1.00,123.00,0.00
0.00,175.00,131072.00,130568.00,6.63,1.00,667.00,0.00
0.00,0.00,601600.00,601176.00,5.96,1.00,1.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
3.00,199.00,84992.00,84693.00,6.45,1.00,221.00,0.00
5.00,139.00,120832.00,120530.00,5.94,1.00,144.00,0.00
0.00,63.00,16512.00,16490.00,6.37,1.00,63.00,0.00
8.00,405.00,141312.00,141307.00,6.18,1.00,447.00,0.00
0.00,0.00,259072.00,258888.00,5.18,0.00,1.00,0.00
158.00,241.00,253440.00,253204.00,6.67,1.00,243.00,0.00
4.00,370.00,476672.00,476249.00,6.45,1.00,-1.00,0.00
0.00,0.00,50688.00,50472.00,3.20,0.00,1.00,0.00
0.00,64.00,8704.00,8396.00,6.00,1.00,143.00,0.00
5.00,258.00,245760.00,245435.00,6.30,1.00,321.00,0.00
5.00,20.00,29184.00,28893.00,5.26,1.00,20.00,0.00
19.00,164.00,124416.00,124374.00,6.59,1.00,238.00,0.00
11.00,0.00,4096.00,3768.00,5.10,1.00,4.00,0.00
3.00,41.00,130560.00,130464.00,6.83,1.00,54.00,0.00
0.00,0.00,11264.00,12288.00,3.22,0.00,1.00,0.00
2.00,205.00,110080.00,109676.00,6.17,1.00,275.00,0.00
71.00,118.00,53760.00,53749.00,6.46,1.00,218.00,0.00
69.00,152.00,38400.00,37988.00,6.74,1.00,162.00,0.00
0.00,96.00,28672.00,28656.00,5.85,1.00,125.00,0.00
2.00,0.00,6656.00,6492.00,2.80,1.00,1.00,0.00
48.00,28.00,7680.00,7170.00,6.19,1.00,30.00,0.00
16.00,181.00,199680.00,624332.00,6.62,1.00,191.00,0.00
3.00,29.00,3584.00,3281.00,5.71,1.00,29.00,0.00
0.00,32.00,74272.00,74266.00,6.59,1.00,32.00,0.00
4.00,119.00,90112.00,89994.00,5.98,1.00,114.00,0.00
4.00,109.00,97792.00,97395.00,6.06,1.00,168.00,0.00
0.00,39.00,5632.00,5442.00,5.72,1.00,98.00,0.00
35.00,116.00,2789376.00,2789346.00,4.89,1.00,177.00,0.00
4.00,422.00,212992.00,212501.00,6.23,1.00,530.00,0.00
2.00,88.00,162816.00,162771.00,6.74,1.00,190.00,0.00
3.00,128.00,884736.00,884736.00,6.07,1.00,139.00,0.00
149.00,230.00,402944.00,402750.00,6.64,1.00,306.00,0.00
0.00,89.00,28160.00,28026.00,6.39,1.00,91.00,0.00
9.00,241.00,222720.00,222675.00,6.35,1.00,263.00,0.00
0.00,51.00,8192.00,4588.00,4.02,1.00,53.00,0.00
4.00,252.00,286720.00,286656.00,6.55,1.00,310.00,0.00
2.00,144.00,57344.00,57132.00,6.35,1.00,154.00,0.00
0.00,105.00,19456.00,19182.00,6.24,1.00,108.00,0.00
0.00,0.00,391168.00,390804.00,3.69,0.00,1.00,0.00
11.00,0.00,4096.00,3768.00,5.09,1.00,4.00,0.00
7.00,144.00,107520.00,107075.00,6.13,1.00,226.00,0.00
0.00,54.00,17920.00,17890.00,6.50,1.00,56.00,0.00
2.00,3.00,3584.00,3286.00,6.28,1.00,6.00,0.00
6.00,121.00,36352.00,36318.00,6.65,1.00,126.00,0.00
5.00,24.00,13312.00,13212.00,5.56,1.00,26.00,0.00
0.00,0.00,8192.00,4728.00,2.11,0.00,1.00,0.00
171.00,118.00,67584.00,67204.00,6.63,1.00,132.00,0.00
27.00,421.00,347648.00,347354.00,6.81,1.00,408.00,0.00
0.00,115.00,25600.00,25454.00,6.40,1.00,115.00,0.00
0.00,0.00,4608.00,4176.00,3.66,0.00,1.00,0.00
0.00,0.00,3584.00,3280.00,3.57,0.00,1.00,0.00
0.00,0.00,40960.00,40960.00,4.69,0.00,1.00,0.00
0.00,0.00,128000.00,127752.00,5.18,0.00,1.00,0.00
0.00,46.00,10240.00,10162.00,6.45,1.00,53.00,0.00
0.00,0.00,2560.00,4096.00,3.92,0.00,1.00,0.00
4.00,52.00,8224.00,8223.00,6.47,0.00,56.00,0.00
0.00,215.00,98304.00,95228.00,6.24,1.00,258.00,0.00
1.00,135.00,83456.00,83193.00,6.14,1.00,144.00,0.00
2.00,55.00,40960.00,40630.00,6.29,1.00,59.00,0.00
0.00,0.00,705024.00,704728.00,7.46,0.00,1.00,0.00
3.00,13.00,2560.00,2120.00,5.32,1.00,13.00,0.00
0.00,0.00,62464.00,62048.00,4.84,0.00,1.00,0.00
60.00,31.00,28160.00,28124.00,6.15,1.00,36.00,0.00
0.00,9.00,1536.00,1506.00,5.67,1.00,7.00,0.00
1.00,51.00,17920.00,17774.00,6.57,1.00,51.00,0.00
23.00,147.00,115712.00,115618.00,6.46,1.00,211.00,0.00
5.00,51.00,24576.00,24258.00,6.19,1.00,51.00,0.00
0.00,84.00,28672.00,28336.00,6.19,1.00,179.00,0.00
4.00,106.00,32768.00,32290.00,6.20,1.00,184.00,0.00
94.00,71.00,30720.00,30540.00,6.15,1.00,167.00,0.00
0.00,123.00,58368.00,58348.00,6.51,1.00,138.00,0.00
2.00,476.00,399360.00,399341.00,6.50,1.00,593.00,0.00
2.00,0.00,3072.00,2879.00,4.13,1.00,1.00,0.00
11.00,143.00,187904.00,187676.00,6.63,1.00,239.00,0.00
235.00,44.00,118784.00,117922.00,6.59,1.00,48.00,0.00
5.00,39.00,8192.00,7319.00,5.50,1.00,43.00,0.00
11.00,0.00,2048.00,1712.00,5.88,1.00,3.00,0.00
9.00,322.00,736256.00,736252.00,6.34,1.00,362.00,0.00
2.00,53.00,51200.00,51180.00,6.67,1.00,65.00,0.00
0.00,0.00,24576.00,24576.00,4.06,0.00,1.00,0.00
12.00,106.00,80384.00,79932.00,5.96,1.00,108.00,0.00
5.00,158.00,75264.00,74794.00,6.41,1.00,167.00,0.00
0.00,65.00,9728.00,9718.00,6.42,1.00,87.00,0.00
2.00,217.00,61952.00,61685.00,6.52,1.00,224.00,0.00
4.00,83.00,26624.00,26421.00,6.55,1.00,95.00,0.00
0.00,138.00,80896.00,80424.00,7.30,1.00,282.00,0.00
21.00,130.00,83968.00,83835.00,6.16,1.00,131.00,0.00
216.00,370.00,144384.00,143873.00,6.44,1.00,395.00,0.00
5.00,0.00,1024.00,1008.00,3.55,1.00,2.00,0.00
48.00,236.00,619008.00,618848.00,5.93,1.00,340.00,0.00
98.00,112.00,65376.00,65365.00,6.69,1.00,116.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
85.00,17.00,8192.00,7862.00,5.71,1.00,21.00,0.00
0.00,0.00,131584.00,131392.00,3.71,1.00,1.00,0.00
21.00,20.00,9216.00,9204.00,6.16,1.00,21.00,0.00
4.00,215.00,214016.00,213970.00,6.18,1.00,246.00,0.00
0.00,0.00,10240.00,12288.00,3.65,0.00,1.00,0.00
36.00,204.00,290816.00,287880.00,6.73,1.00,282.00,0.00
4.00,69.00,24576.00,22726.00,6.27,1.00,69.00,0.00
8.00,0.00,1024.00,1008.00,3.35,1.00,2.00,0.00
7.00,144.00,175104.00,174918.00,5.35,1.00,172.00,0.00
5.00,127.00,65024.00,64662.00,6.59,1.00,194.00,0.00
2.00,71.00,62976.00,62923.00,6.71,1.00,74.00,0.00
266.00,36.00,54272.00,54267.00,6.64,1.00,41.00,0.00
27.00,383.00,200704.00,200425.00,6.75,1.00,453.00,0.00
14.00,23.00,24576.00,24524.00,6.64,1.00,48.00,0.00
0.00,98.00,23040.00,22666.00,6.49,1.00,100.00,0.00
0.00,1.00,4096.00,3620.00,5.31,1.00,-1.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
0.00,78.00,10240.00,9798.00,6.24,1.00,83.00,0.00
105.00,102.00,64000.00,63932.00,6.12,1.00,104.00,0.00
0.00,80.00,122880.00,152164.00,5.71,1.00,123.00,0.00
4.00,114.00,43520.00,43351.00,6.55,1.00,184.00,0.00
4.00,93.00,41472.00,41093.00,6.49,1.00,111.00,0.00
26.00,71.00,9728.00,9384.00,5.94,1.00,82.00,0.00
0.00,0.00,19456.00,20480.00,3.50,0.00,1.00,0.00
0.00,63.00,87040.00,86792.00,7.38,1.00,136.00,0.00
0.00,50.00,7680.00,7632.00,6.07,1.00,52.00,0.00
4.00,23.00,4096.00,3144.00,5.31,1.00,15.00,0.00
0.00,106.00,24064.00,23604.00,6.26,1.00,117.00,0.00
5.00,114.00,72704.00,72694.00,6.12,1.00,167.00,0.00
35.00,134.00,429568.00,429301.00,6.66,1.00,136.00,0.00
12.00,450.00,594432.00,594385.00,6.29,1.00,605.00,0.00
0.00,0.00,3072.00,4096.00,3.75,0.00,1.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
0.00,0.00,19456.00,20480.00,3.58,0.00,1.00,0.00
0.00,0.00,195584.00,195440.00,5.97,0.00,1.00,0.00
5.00,323.00,198656.00,198581.00,6.60,1.00,330.00,0.00
2.00,56.00,910336.00,909952.00,6.63,1.00,61.00,0.00
32.00,136.00,176128.00,175864.00,6.44,1.00,135.00,0.00
14.00,167.00,60928.00,60633.00,6.48,1.00,167.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
6.00,140.00,38912.00,38710.00,6.45,1.00,168.00,0.00
0.00,42.00,462720.00,462646.00,6.79,1.00,61.00,0.00
2.00,192.00,472064.00,471896.00,6.23,1.00,203.00,0.00
4.00,137.00,45568.00,45123.00,6.50,1.00,237.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
4.00,40.00,24576.00,20963.00,6.15,1.00,36.00,0.00
0.00,0.00,7168.00,8192.00,3.61,0.00,1.00,0.00
9.00,135.00,182272.00,181969.00,6.58,1.00,205.00,0.00
4.00,105.00,26624.00,26485.00,6.36,1.00,199.00,0.00
0.00,182.00,141824.00,141464.00,6.66,1.00,210.00,0.00
0.00,34.00,98816.00,98798.00,6.48,1.00,42.00,0.00
0.00,0.00,1536.00,4096.00,3.46,0.00,1.00,0.00
0.00,1.00,5120.00,4772.00,5.48,0.00,-1.00,0.00
0.00,0.00,2048.00,4096.00,3.88,0.00,1.00,0.00
168.00,401.00,565248.00,565168.00,6.44,1.00,483.00,0.00
4.00,152.00,77824.00,77712.00,6.21,1.00,174.00,0.00
96.00,372.00,448000.00,447636.00,6.35,1.00,440.00,0.00
4.00,207.00,1034240.00,1034036.00,6.31,1.00,227.00,0.00
5.00,133.00,102400.00,101021.00,6.10,1.00,141.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
37.00,47.00,31744.00,31624.00,6.57,1.00,51.00,0.00
1.00,102.00,38912.00,38520.00,6.07,1.00,171.00,0.00
0.00,117.00,26112.00,25862.00,6.62,1.00,175.00,0.00
29.00,50.00,19968.00,19800.00,6.34,1.00,54.00,0.00
2.00,47.00,13312.00,12971.00,6.44,1.00,49.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
2.00,229.00,145920.00,145552.00,6.44,1.00,283.00,0.00
18.00,250.00,299008.00,297701.00,6.00,1.00,329.00,0.00
0.00,191.00,110592.00,110322.00,5.96,1.00,196.00,0.00
4.00,105.00,39424.00,38915.00,6.40,1.00,126.00,0.00
0.00,377.00,126976.00,125038.00,6.44,1.00,376.00,0.00
30.00,271.00,62464.00,62328.00,6.59,1.00,281.00,0.00
0.00,10.00,5504.00,5402.00,6.44,1.00,10.00,0.00
196.00,154.00,285184.00,285072.00,6.73,1.00,280.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
15.00,43.00,10752.00,10642.00,6.33,1.00,46.00,0.00
0.00,96.00,8192.00,7780.00,5.66,1.00,102.00,0.00
2.00,0.00,3584.00,3555.00,4.13,1.00,1.00,0.00
7.00,224.00,124416.00,123991.00,6.46,1.00,344.00,0.00
2.00,34.00,12288.00,8567.00,4.25,1.00,220.00,0.00
4.00,121.00,68608.00,68493.00,6.05,1.00,121.00,0.00
0.00,0.00,8192.00,8128.00,4.58,0.00,1.00,0.00
2.00,28.00,16896.00,16859.00,5.89,1.00,87.00,0.00
0.00,198.00,27648.00,27284.00,6.39,1.00,206.00,0.00
0.00,0.00,715776.00,715340.00,4.27,0.00,1.00,0.00
2.00,40.00,10240.00,10046.00,5.81,1.00,47.00,0.00
0.00,142.00,110080.00,109854.00,6.41,1.00,221.00,0.00
12.00,0.00,3072.00,2712.00,5.05,1.00,3.00,0.00
0.00,25.00,2048.00,1934.00,5.72,1.00,27.00,0.00
3.00,90.00,80384.00,79961.00,6.34,1.00,189.00,0.00
4.00,148.00,780288.00,779792.00,6.03,1.00,291.00,0.00
0.00,82.00,18080.00,18056.00,6.42,1.00,92.00,0.00
95.00,91.00,188928.00,188457.00,6.77,1.00,187.00,0.00
1.00,511.00,450560.00,450182.00,6.18,1.00,563.00,0.00
0.00,164.00,38912.00,38664.00,6.19,1.00,166.00,0.00
14.00,243.00,146432.00,146392.00,6.34,1.00,269.00,0.00
1.00,48.00,176128.00,175839.00,6.02,1.00,91.00,0.00
5.00,110.00,151552.00,149061.00,6.52,1.00,78.00,0.00
0.00,83.00,28672.00,28408.00,6.14,1.00,178.00,0.00
0.00,98.00,33792.00,33742.00,6.32,1.00,107.00,0.00
0.00,79.00,17920.00,17460.00,6.33,1.00,83.00,0.00
4.00,113.00,43520.00,43107.00,6.53,1.00,168.00,0.00
4.00,375.00,223744.00,223699.00,6.30,1.00,437.00,0.00
0.00,0.00,56832.00,56584.00,5.39,0.00,1.00,0.00
4.00,389.00,270336.00,270232.00,6.41,1.00,460.00,0.00
0.00,66.00,25088.00,24922.00,6.60,1.00,68.00,0.00
0.00,0.00,6144.00,8192.00,3.73,0.00,1.00,0.00
0.00,22.00,9472.00,9471.00,6.67,1.00,-1.00,0.00
25.00,456.00,391680.00,391321.00,6.81,1.00,479.00,0.00
0.00,0.00,19456.00,19144.00,3.44,0.00,1.00,0.00
8.00,31.00,17920.00,17816.00,5.98,1.00,35.00,0.00
3.00,103.00,116736.00,116654.00,6.00,1.00,106.00,0.00
4.00,251.00,403456.00,403026.00,5.93,1.00,374.00,0.00
1.00,88.00,11776.00,11701.00,6.14,1.00,-1.00,0.00
0.00,0.00,20992.00,24576.00,4.32,0.00,1.00,0.00
5.00,266.00,102912.00,102698.00,6.54,1.00,338.00,0.00
1.00,0.00,1536.00,1040.00,2.52,1.00,1.00,0.00
1.00,85.00,27648.00,27359.00,6.22,1.00,153.00,0.00
0.00,66.00,6144.00,6054.00,6.15,1.00,68.00,0.00
1.00,54.00,9216.00,9051.00,6.26,1.00,54.00,0.00
8.00,144.00,79872.00,79728.00,6.35,1.00,157.00,0.00
44.00,18.00,14848.00,14772.00,6.73,1.00,22.00,0.00
1.00,216.00,236032.00,236000.00,6.50,1.00,225.00,0.00
0.00,128.00,44544.00,44176.00,6.18,1.00,156.00,0.00
47.00,245.00,75776.00,75642.00,6.57,1.00,252.00,0.00
0.00,0.00,34304.00,34288.00,3.77,0.00,1.00,0.00
0.00,0.00,225280.00,223864.00,5.24,1.00,3.00,0.00
9.00,6.00,4608.00,4340.00,6.38,1.00,14.00,0.00
43.00,702.00,2930176.00,2929710.00,6.53,1.00,735.00,0.00
8.00,564.00,959488.00,959328.00,7.63,1.00,635.00,0.00
59.00,93.00,41472.00,41018.00,6.55,1.00,100.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
5.00,126.00,68608.00,68297.00,5.90,1.00,235.00,0.00
0.00,0.00,509952.00,509676.00,4.04,0.00,1.00,0.00
830.00,156.00,310784.00,310550.00,6.81,1.00,525.00,0.00
0.00,504.00,120320.00,120026.00,5.93,1.00,506.00,0.00
7.00,122.00,184832.00,184713.00,6.32,1.00,200.00,0.00
5.00,148.00,123904.00,123814.00,6.34,1.00,177.00,0.00
8.00,220.00,348672.00,348637.00,6.52,1.00,375.00,0.00
36.00,100.00,18432.00,18085.00,6.37,1.00,121.00,0.00
42.00,298.00,166400.00,166273.00,7.15,1.00,362.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
2.00,70.00,17408.00,16960.00,6.22,1.00,71.00,0.00
6637.00,521.00,839680.00,839348.00,6.23,1.00,795.00,0.00
0.00,19.00,100672.00,100668.00,7.93,0.00,22.00,0.00
0.00,372.00,332800.00,332794.00,6.56,1.00,457.00,0.00
1061.00,158.00,133632.00,133346.00,6.78,1.00,190.00,0.00
56.00,124.00,39424.00,39046.00,6.56,1.00,118.00,0.00
5.00,42.00,48640.00,48397.00,5.88,1.00,46.00,0.00
5.00,38.00,24576.00,21407.00,5.06,1.00,38.00,0.00
1.00,103.00,15360.00,15118.00,6.15,1.00,144.00,0.00
0.00,91.00,23040.00,22818.00,6.19,1.00,136.00,0.00
4.00,252.00,143360.00,143109.00,6.65,1.00,274.00,0.00
1.00,56.00,68096.00,67881.00,6.75,1.00,66.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
1.00,40.00,7168.00,6904.00,6.29,1.00,40.00,0.00
2.00,393.00,233472.00,233112.00,6.40,1.00,486.00,0.00
4.00,116.00,47616.00,47317.00,6.30,1.00,170.00,0.00
4.00,270.00,93184.00,92931.00,6.56,1.00,330.00,0.00
6.00,126.00,199680.00,199509.00,5.59,1.00,242.00,0.00
5.00,76.00,372224.00,371997.00,6.65,1.00,81.00,0.00
4.00,103.00,54784.00,54338.00,6.30,1.00,126.00,0.00
3.00,248.00,390144.00,390093.00,5.95,1.00,290.00,0.00
4.00,264.00,393216.00,393092.00,6.34,1.00,474.00,0.00
445.00,44.00,46080.00,45699.00,6.52,1.00,47.00,0.00
3.00,37.00,17408.00,17385.00,6.53,1.00,41.00,0.00
11.00,94.00,145920.00,145440.00,6.48,1.00,114.00,0.00
0.00,1.00,1691648.00,1690340.00,5.56,1.00,-1.00,0.00
0.00,0.00,60416.00,61440.00,3.57,0.00,1.00,0.00
0.00,0.00,16384.00,12608.00,2.77,0.00,1.00,0.00
3.00,139.00,67072.00,66650.00,6.78,1.00,149.00,0.00
0.00,1.00,1286144.00,1282452.00,5.74,1.00,-1.00,0.00
11.00,184.00,114688.00,114280.00,6.19,1.00,185.00,0.00
0.00,81.00,7680.00,7634.00,6.30,1.00,83.00,0.00
0.00,0.00,4096.00,3832.00,3.30,1.00,1.00,0.00
6.00,20.00,3072.00,2752.00,5.72,1.00,20.00,0.00
0.00,4.00,4096.00,1184.00,2.11,1.00,5.00,0.00
210.00,209.00,126464.00,126414.00,6.66,1.00,215.00,0.00
0.00,0.00,7168.00,8192.00,3.64,0.00,1.00,0.00
8.00,148.00,97280.00,96804.00,6.39,1.00,253.00,0.00
3.00,11.00,3584.00,3344.00,5.44,1.00,10.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
70.00,277.00,291840.00,291599.00,6.67,1.00,371.00,0.00
0.00,0.00,8704.00,8288.00,3.42,0.00,1.00,0.00
6.00,190.00,179712.00,179365.00,6.09,1.00,206.00,0.00
72.00,75.00,43008.00,42512.00,6.50,1.00,76.00,0.00
166.00,219.00,1536512.00,1536340.00,6.70,1.00,245.00,0.00
37.00,235.00,131584.00,131333.00,6.66,1.00,299.00,0.00
0.00,63.00,10752.00,10496.00,6.36,1.00,85.00,0.00
5.00,125.00,61952.00,61654.00,6.55,1.00,194.00,0.00
526.00,99.00,118784.00,118460.00,6.70,1.00,-1.00,0.00
0.00,88.00,27136.00,26736.00,6.29,1.00,90.00,0.00
0.00,0.00,6656.00,8192.00,3.59,0.00,1.00,0.00
6.00,197.00,312320.00,312034.00,5.87,1.00,269.00,0.00
0.00,123.00,216064.00,215762.00,6.53,1.00,149.00,0.00
2.00,170.00,123904.00,123658.00,6.33,1.00,180.00,0.00
10.00,245.00,363520.00,363516.00,6.46,1.00,-1.00,0.00
85.00,119.00,351744.00,465140.00,6.64,1.00,127.00,0.00
35.00,79.00,24576.00,24485.00,6.05,1.00,108.00,0.00
0.00,94.00,20992.00,20626.00,6.32,1.00,-1.00,0.00
3.00,107.00,40448.00,40308.00,5.96,1.00,157.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
0.00,414.00,634880.00,633860.00,6.62,1.00,478.00,0.00
6380.00,513.00,622592.00,619811.00,6.58,1.00,657.00,0.00
2.00,136.00,202752.00,202720.00,6.59,1.00,139.00,0.00
7.00,229.00,225792.00,225574.00,6.38,1.00,346.00,0.00
0.00,0.00,3072.00,4096.00,3.77,0.00,1.00,0.00
51.00,204.00,281600.00,281473.00,6.63,1.00,266.00,0.00
5.00,143.00,139264.00,139030.00,6.45,1.00,187.00,0.00
9.00,266.00,404992.00,404525.00,6.63,1.00,303.00,0.00
2.00,59.00,24576.00,21852.00,6.30,0.00,60.00,0.00
5.00,101.00,35840.00,69788.00,6.10,1.00,212.00,0.00
2.00,218.00,61952.00,61637.00,6.49,1.00,225.00,0.00
4.00,141.00,28672.00,28227.00,6.41,1.00,158.00,0.00
4.00,98.00,56832.00,56832.00,6.58,1.00,102.00,0.00
0.00,0.00,4608.00,4216.00,3.67,0.00,1.00,0.00
0.00,241.00,110592.00,109842.00,6.08,1.00,666.00,0.00
4.00,51.00,78336.00,78100.00,7.49,1.00,58.00,0.00
6.00,44.00,561152.00,558012.00,6.11,1.00,74.00,0.00
0.00,2.00,2560.00,2320.00,3.05,1.00,5.00,0.00
11.00,0.00,1024.00,1008.00,3.39,1.00,2.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
53.00,92.00,69120.00,68628.00,6.76,1.00,126.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
0.00,0.00,43520.00,45056.00,3.74,0.00,1.00,0.00
0.00,0.00,2048.00,4096.00,3.78,0.00,1.00,0.00
0.00,0.00,2048.00,1544.00,2.74,0.00,1.00,0.00
0.00,0.00,13824.00,16384.00,7.58,0.00,1.00,0.00
0.00,63.00,19968.00,19832.00,5.32,1.00,70.00,0.00
15.00,11.00,4096.00,2357.00,4.24,1.00,28.00,0.00
4.00,95.00,74752.00,74308.00,6.66,1.00,736.00,0.00
5.00,41.00,16896.00,16850.00,6.02,1.00,45.00,0.00
